"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2017","Kyle Gibson","MIN","158.0","92.6","91.8","","","","","84.2","79.5","","","84.0","","","-4.5","-8.8","","","","","2.0","2.9","","","-8.3","","","11.5","8.2","","","","","3.3","-1.9","","","5.2","","","5.07","4.85","29","10123"
"2016","Kyle Gibson","MIN","147.1","91.2","90.7","","","","","84.2","80.3","","","82.5","","","-4.2","-7.5","","","","","3.0","2.8","","","-7.2","","","8.6","6.4","","","","","2.1","-1.0","","","3.6","","","5.07","4.70","28","10123"
"2012","Bruce Chen","KCR","191.2","87.4","","","","","85.5","82.0","73.3","","68.6","77.0","","","6.9","","","","","10.5","-0.5","-4.7","","-9.3","7.7","","","9.2","","","","","8.0","3.6","-7.1","","-5.3","6.3","","","5.07","4.73","35","769"
"2010","Aaron Cook","COL","127.2","88.9","","","","","89.4","84.9","75.1","","","","","","-1.3","","","","","-6.1","2.2","6.4","","","","","","3.8","","","","","2.8","1.7","-5.3","","","","","","5.08","4.54","31","1571"
"2019","Tyler Beede","SFG","117.0","94.2","95.6","","","","","86.3","80.3","","","83.9","","","-6.6","-11.0","","","","","0.0","3.4","","","-8.7","","","8.1","6.8","","","","","1.8","-7.9","","","2.6","","","5.08","5.03","26","16981"
"2016","Michael Wacha","STL","138.0","93.3","","90.1","","","","","74.3","","","84.9","","","-3.6","","0.2","","","","","3.2","","","-5.7","","","10.8","","8.2","","","","","-7.0","","","5.8","","","5.09","3.91","24","14078"
"2021","Josh Fleming","TBR","104.1","91.0","","86.3","","","91.2","","78.6","","","81.8","","","7.9","","1.1","","","11.1","","-3.7","","","8.3","","","9.0","","3.8","","","2.4","","-1.1","","","0.2","","","5.09","4.27","25","20418"
"2018","Chris Stratton","SFG","145.0","91.1","90.7","91.0","","","","83.5","77.7","","","84.0","","","-2.5","-6.0","0.5","","","","2.5","8.3","","","-7.2","","","8.5","6.7","7.1","","","","-0.7","-6.2","","","3.0","","","5.09","4.48","27","13761"
"2022","Brad Keller","KCR","139.2","94.5","","","","","93.4","86.9","","","","90.0","","","0.9","","","","","-6.2","2.8","","","","-6.0","","","7.7","","","","","4.7","-0.9","","","","5.4","","","5.09","4.50","26","15734"
"2008","Jason Bergmann","WSN","139.2","90.3","89.5","","","","","85.2","76.6","","","86.4","","","-4.7","-9.4","","","","","-0.9","2.2","","","-5.8","","","10.3","8.4","","","","","6.2","-3.6","","","7.9","","","5.09","5.12","26","4640"
"2007","Claudio Vargas","MIL","134.1","91.0","","","","","89.3","82.2","75.9","","","81.6","","","-6.1","","","","","-2.5","0.5","4.9","","","-6.8","","","9.5","","","","","4.3","3.0","-0.5","","","5.9","","","5.09","5.12","29","1695"
"2011","Francisco Liriano","MIN","134.1","91.8","91.7","","","","","85.4","75.7","","","84.1","","","6.2","9.6","","","","","0.5","-0.6","","","10.0","","","9.4","6.7","","","","","2.7","1.9","","","4.9","","","5.09","4.54","27","3201"
"2019","Pablo Lopez","MIA","111.1","93.6","93.3","","","","","","79.8","","","85.7","","","-6.6","-10.2","","","","","","5.2","","","-10.8","","","7.2","3.6","","","","","","-1.6","","","1.9","","","5.09","4.28","23","17085"
"2009","Gil Meche","KCR","129.0","92.5","92.7","","","","","86.9","77.0","","","84.6","","","-5.3","-8.8","","","","","0.6","3.5","","","-6.8","","","10.8","10.5","","","","","5.0","-9.1","","","8.5","","","5.09","4.76","30","1089"
"2012","Scott Feldman","TEX","123.2","90.8","","89.5","","","91.6","","76.9","","","85.7","","","-2.7","","1.0","","","-7.2","","8.3","","","-6.4","","","4.1","","3.1","","","3.4","","-5.5","","","1.6","","","5.09","3.81","29","6283"
"2012","Jordan Lyles","HOU","141.1","91.9","91.5","","","","","86.1","79.5","","","82.1","","","-3.8","-7.6","","","","","3.4","5.0","","","-6.7","","","8.0","5.1","","","","","2.0","-8.3","","","4.9","","","5.09","4.53","21","7593"
"2010","Tony Pena","CHW","100.2","93.2","94.3","84.0","","","","85.0","77.8","","","84.8","","","-6.2","-9.2","0.5","","","","1.1","3.1","","","-5.2","","","7.9","7.3","6.1","","","","3.6","-4.3","","","6.8","","","5.10","4.63","28","4573"
"2022","Alex Wood","SFG","130.2","","","","","","92.4","84.5","","","","85.7","","","","","","","","9.6","-0.9","","","","8.6","","","","","","","","5.9","-1.6","","","","0.2","","","5.10","3.76","31","13781"
"2016","Bud Norris","- - -","113.0","93.4","93.4","88.4","","","","84.8","","","","84.5","","","-4.4","-8.0","2.4","","","","3.1","","","","-8.2","","","9.7","7.6","2.8","","","","-1.1","","","","4.6","","","5.10","4.33","31","9492"
"2010","Kevin Millwood","BAL","190.2","89.0","88.9","87.8","82.0","","","83.2","71.3","","","81.2","","","-4.7","-8.3","-0.1","-0.8","","","2.3","6.5","","","-7.8","","","8.2","8.0","8.2","5.1","","","2.1","-7.8","","","6.2","","","5.10","4.86","35","106"
"2007","Boof Bonser","MIN","173.0","92.3","","","","","82.2","86.1","79.8","","","82.7","","","-5.5","","","","","5.1","3.0","4.7","","","-5.6","","","10.7","","","","","-5.7","4.1","-4.2","","","7.8","","","5.10","4.91","25","2159"
"2010","Paul Maholm","PIT","185.1","88.6","88.0","84.2","","","","81.3","72.8","","60.0","81.7","","","5.6","10.0","3.4","","","","-0.3","-3.5","","-3.0","8.5","","","8.4","5.1","5.2","","","","0.2","-5.3","","-8.2","3.8","","","5.10","4.18","28","8678"
"2009","Tim Redding","NYM","120.0","89.5","89.0","","","","","82.7","75.2","","","81.4","","","-5.0","-8.3","","","","","2.1","7.9","","","-6.0","","","9.6","8.8","","","","","4.4","-2.5","","","7.5","","","5.10","5.08","31","573"
"2007","Chris Capuano","MIL","150.0","87.9","","","","","","79.3","76.5","","","77.4","","","11.2","","","","","","-0.5","-2.9","","","8.7","","","7.0","","","","","","2.8","-0.3","","","3.6","","","5.10","4.45","28","1701"
"2009","Carl Pavano","- - -","199.1","89.9","","","84.0","","90.6","82.7","","","","81.0","","","-3.8","","","-3.0","","-8.2","0.2","","","","-6.8","","","9.7","","","3.3","","8.2","3.7","","","","3.4","","","5.10","4.00","33","790"
"2017","Adam Wainwright","STL","123.1","90.1","","84.2","","","89.7","","72.5","","61.7","81.4","","","-3.0","","2.5","","","-8.2","","8.5","","8.8","-8.1","","","8.7","","3.8","","","6.6","","-7.3","","-7.3","5.7","","","5.11","4.29","35","2233"
"2021","Ryan Yarbrough","TBR","155.0","84.3","","81.9","","","86.4","","71.1","","","78.4","","","5.9","","-0.3","","","8.9","","-7.9","","","10.6","","","3.6","","3.3","","","6.6","","2.5","","","3.7","","","5.11","4.45","29","16502"
"2012","Derek Lowe","- - -","142.2","","","86.0","","","87.8","80.8","","","","83.2","","","","","-2.6","","","-9.0","1.9","","","","-7.3","","","","","5.1","","","1.5","-0.4","","","","-0.3","","","5.11","4.37","39","199"
"2007","Mike Bacsik","WSN","118.0","86.1","","","","","","","74.7","","","80.8","","","8.0","","","","","","","0.9","","","7.6","","","8.6","","","","","","","-1.6","","","6.1","","","5.11","6.23","29","863"
"2009","Craig Stammen","WSN","105.2","88.9","88.8","","","","","80.7","79.0","77.6","","81.5","","","-5.3","-8.1","","","","","0.3","-7.5","1.3","","-6.5","","","9.1","8.7","","","","","-2.0","-6.8","-4.6","","7.1","","","5.11","4.68","25","7274"
"2019","Martin Perez","MIN","165.1","94.2","93.9","88.5","","","","","79.2","","","85.3","","","6.0","9.7","-0.9","","","","","-2.4","","","8.7","","","9.0","5.7","3.9","","","","","-3.7","","","5.9","","","5.12","4.66","28","6902"
"2018","Jon Gray","COL","172.1","94.7","95.0","","","","","87.8","79.6","","","86.3","","","-5.4","-6.2","","","","","0.7","2.9","","","-5.6","","","7.7","3.2","","","","","3.9","-3.3","","","6.8","","","5.12","4.08","26","14916"
"2017","Ariel Miranda","SEA","160.0","92.1","","","83.8","","","80.6","","","","","","","7.7","","","8.8","","","5.0","","","","","","","11.4","","","9.4","","","5.3","","","","","","","5.12","5.73","28","17526"
"2012","Brian Duensing","MIN","109.0","91.9","88.2","","","","91.5","83.0","73.5","","","84.2","","","6.8","-4.8","","","","10.2","0.5","-2.2","","","10.7","","","9.3","4.0","","","","6.7","2.6","-5.5","","","5.1","","","5.12","3.82","29","4064"
"2007","Dave Bush","MIL","186.1","88.4","","87.2","","","88.8","85.1","71.1","","","82.5","","","-7.6","","-1.9","","","-9.5","-0.3","7.3","","","-7.0","","","6.5","","5.4","","","7.7","2.7","-5.6","","","4.4","","","5.12","4.57","27","4635"
"2011","Tim Wakefield","BOS","154.2","72.9","","","","","","","60.6","","","","","65.7","-5.8","","","","","","","8.7","","","","","1.1","9.0","","","","","","","-8.7","","","","","0.8","5.12","4.99","44","219"
"2022","Daniel Lynch","KCR","131.2","94.0","","","","","93.4","85.9","","81.1","","84.8","","","4.3","","","","","8.3","0.3","","-0.7","","7.8","","","9.1","","","","","7.1","2.1","","-3.1","","6.0","","","5.13","4.63","25","21537"
"2011","Joel Pineiro","LAA","145.2","87.2","","","","","87.5","84.2","77.0","","","82.3","","","-4.9","","","","","-8.6","2.4","3.8","","","-5.8","","","7.4","","","","","5.3","2.5","-5.5","","","5.1","","","5.13","4.43","32","1094"
"2022","Taylor Hearn","TEX","100.0","94.8","","88.7","","","93.8","84.9","","","","87.6","","","5.3","","1.1","","","9.0","-0.9","","","","6.6","","","10.0","","5.2","","","7.7","0.1","","","","5.9","","","5.13","3.98","27","18325"
"2010","Craig Stammen","WSN","128.0","90.3","90.4","","","","","84.9","82.7","78.6","","83.7","","","-4.5","-7.8","","","","","0.7","7.2","2.3","","-7.3","","","8.3","7.7","","","","","2.9","-7.9","-5.3","","6.1","","","5.13","4.05","26","7274"
"2019","Tyler Mahle","CIN","129.2","93.3","","90.0","87.0","","","","80.4","","","","","","-7.7","","-0.9","-6.9","","","","3.3","","","","","","8.1","","5.5","2.7","","","","-4.0","","","","","","5.14","4.66","24","16358"
"2013","Juan Nicasio","COL","157.2","92.0","90.5","","","","","83.9","","","","85.0","","","-3.9","-7.8","","","","","1.9","","","","-4.7","","","6.1","3.8","","","","","0.0","","","","7.2","","","5.14","4.25","26","7731"
"2016","Patrick Corbin","ARI","155.2","91.6","91.7","","","","","80.4","","","","84.7","","","5.6","9.1","","","","","-2.5","","","","9.1","","","8.5","6.6","","","","","-0.7","","","","5.5","","","5.15","4.84","26","9323"
"2008","Joel Pineiro","STL","148.2","89.5","","","","","89.4","85.3","77.4","","","83.4","","","-3.3","","","","","-8.1","1.8","5.0","","","-5.1","","","7.8","","","","","5.7","2.5","-6.1","","","5.6","","","5.15","4.71","29","1094"
"2007","Julian Tavarez","BOS","134.2","90.6","","","85.7","","86.3","80.5","79.5","","","83.3","","","-10.1","","","-8.3","","-10.6","1.5","2.4","","","-8.1","","","4.4","","","2.9","","11.0","0.5","-2.7","","","3.4","","","5.15","4.74","34","541"
"2008","Barry Zito","SFG","180.0","85.1","84.7","79.6","","","","76.7","70.7","","","73.6","","","2.5","7.3","-2.8","","","","-2.8","-2.0","","","7.1","","","11.5","9.4","4.1","","","","-0.1","-10.7","","","2.6","","","5.15","4.72","30","944"
"2021","Jordan Lyles","TEX","180.0","93.0","","86.3","","","91.6","83.3","80.3","","","86.4","","","-4.3","","2.8","","","-7.7","5.4","3.7","","","-8.0","","","10.6","","1.2","","","7.4","0.4","-8.2","","","5.6","","","5.15","5.34","30","7593"
"2008","Sean Gallagher","- - -","115.1","92.2","","","","","","83.4","74.2","","","81.5","","","-7.1","","","","","","3.0","7.9","","","-8.4","","","9.2","","","","","","1.9","-5.3","","","8.4","","","5.15","4.48","22","8261"
"2007","Mike Mussina","NYY","152.0","88.5","","87.1","","","","82.5","75.2","","","74.5","","","-6.3","","-0.4","","","","1.6","5.6","","","-4.6","","","9.9","","11.8","","","","5.5","-5.8","","","8.1","","","5.15","4.01","38","837"
"2013","Dallas Keuchel","HOU","153.2","89.0","89.4","87.9","","","89.2","80.0","73.7","","","77.6","","","4.9","10.2","0.2","","","11.4","-2.5","-1.2","","","10.2","","","7.3","3.4","5.5","","","4.7","-0.8","-5.1","","","3.8","","","5.15","4.25","25","9434"
"2011","A.J. Burnett","NYY","190.1","92.6","","","","","92.7","","","82.5","","88.2","","","-3.4","","","","","-7.6","","","4.5","","-6.1","","","9.4","","","","","5.7","","","-5.5","","1.9","","","5.15","4.77","34","512"
"2019","Cal Quantrill","SDP","103.0","94.5","94.3","","","","","86.4","79.5","","","84.6","","","-4.9","-8.1","","","","","1.2","1.6","","","-5.2","","","9.5","7.9","","","","","1.6","-2.0","","","6.6","","","5.16","4.28","24","19312"
"2012","Ervin Santana","LAA","178.0","91.6","92.4","","","","","82.7","","","","85.0","","","-3.4","-8.3","","","","","3.6","","","","-3.4","","","6.4","7.1","","","","","-0.4","","","","4.9","","","5.16","5.63","29","3200"
"2007","Kevin Millwood","TEX","172.2","91.3","","87.3","86.4","","","86.5","73.2","","","84.9","","","-4.9","","-0.9","-5.2","","","0.8","5.7","","","-6.1","","","9.8","","6.1","4.6","","","4.3","-6.8","","","6.5","","","5.16","4.55","32","106"
"2019","Steven Brault","PIT","113.1","92.1","91.3","83.5","","","","81.2","71.1","","","84.3","","","6.2","8.6","-2.5","","","","-3.3","-6.7","","","6.4","","","7.1","3.1","-0.5","","","","-1.0","-1.3","","","1.0","","","5.16","4.76","27","15291"
"2007","Dontrelle Willis","FLA","205.1","89.9","","84.4","","","","82.7","78.6","","","80.7","","","8.0","","-2.8","","","","0.7","-2.6","","","7.2","","","6.2","","2.9","","","","2.0","-1.9","","","3.7","","","5.17","5.13","25","1703"
"2013","Jeremy Hellickson","TBR","174.0","90.3","90.8","87.9","","","","","76.0","","","79.7","","","-4.8","-7.0","-0.1","","","","","7.7","","","-5.1","","","9.0","5.7","8.4","","","","","-9.3","","","5.2","","","5.17","4.22","26","4371"
"2012","Tim Lincecum","SFG","186.0","90.4","90.2","","","","","83.4","77.5","","","83.2","","","0.0","-4.0","","","","","1.9","3.7","","","-2.0","","","7.7","7.0","","","","","-2.0","-7.1","","","1.2","","","5.18","4.18","28","5705"
"2018","Dylan Covey","CHW","121.2","94.6","94.1","92.7","","","","88.0","81.6","","","85.0","","","-2.6","-7.8","0.1","","","","1.6","1.1","","","-5.9","","","8.7","6.6","6.7","","","","2.7","-2.4","","","2.8","","","5.18","4.39","26","14825"
"2014","Colby Lewis","TEX","170.1","88.8","88.1","","","","","82.9","76.8","","","83.6","","","-4.6","-8.4","","","","","2.2","6.0","","","-7.0","","","10.6","6.9","","","","","2.0","-5.7","","","7.5","","","5.18","4.46","34","1259"
"2022","Zach Thompson","PIT","121.2","92.3","","86.8","","","92.1","","76.6","","","85.7","","","-1.5","","1.5","","","-5.8","","2.5","","","-7.2","","","8.2","","2.7","","","4.9","","-5.3","","","3.7","","","5.18","4.87","28","16094"
"2010","James Shields","TBR","203.1","91.5","91.4","86.1","","","","86.9","81.7","77.4","","83.4","","","-5.3","-8.7","3.5","","","","3.0","2.0","6.8","","-7.3","","","9.9","8.1","2.8","","","","3.4","0.8","-6.5","","3.6","","","5.18","4.24","28","7059"
"2022","Yusei Kikuchi","TOR","100.2","94.9","","91.1","","","","86.5","","","","87.0","","","7.2","","0.7","","","","-1.2","","","","6.3","","","10.0","","6.4","","","","1.4","","","","4.8","","","5.19","5.62","31","20633"
"2013","Mike Pelfrey","MIN","152.2","91.9","","","85.2","","92.4","86.1","75.5","","","","","","-6.0","","","-6.2","","-8.0","0.6","3.6","","","","","","7.9","","","2.9","","4.8","3.7","-3.0","","","","","","5.19","3.99","29","5203"
"2019","Chris Archer","PIT","119.2","94.1","93.9","","","","94.4","88.7","82.3","","","87.7","","","-4.2","-6.8","","","","-6.1","2.5","1.9","","","-7.2","","","10.3","9.2","","","","10.5","1.4","-3.8","","","4.9","","","5.19","5.02","30","6345"
"2017","Robert Gsellman","NYM","119.2","93.1","","","","","92.7","88.7","80.3","","","85.4","","","-6.8","","","","","-11.5","-2.5","2.7","","","-10.3","","","9.5","","","","","6.8","4.8","-4.3","","","6.0","","","5.19","4.89","23","13696"
"2013","Phil Hughes","NYY","145.2","92.3","91.5","","","","","80.8","","74.7","","84.5","","","-5.8","-8.7","","","","","4.6","","7.5","","-7.2","","","9.5","6.9","","","","","1.0","","-7.7","","6.0","","","5.19","4.50","27","7450"
"2012","Freddy Garcia","NYY","107.1","86.9","","","80.4","","87.6","80.9","71.5","","","80.7","","","-3.1","","","-2.1","","-7.6","2.6","5.3","","","-7.9","","","4.5","","","2.6","","8.2","2.0","-6.5","","","5.6","","","5.20","4.68","35","1077"
"2009","Chris Volstad","FLA","159.0","91.5","","","","","91.8","82.2","79.1","","","83.6","","","-3.1","","","","","-6.9","3.8","4.9","","","-7.7","","","9.4","","","","","9.0","-1.9","-7.0","","","6.2","","","5.21","5.29","22","9901"
"2008","R.A. Dickey","SEA","112.1","85.2","","","","","","","67.0","","63.5","","","73.4","-9.4","","","","","","","0.0","","-1.4","","","-2.2","5.6","","","","","","","-1.0","","0.8","","","1.5","5.21","5.25","33","1245"
"2007","Mark Hendrickson","LAD","122.2","87.7","","","","","","81.7","73.8","","","81.8","","","6.2","","","","","","3.2","-4.4","","","7.0","","","10.7","","","","","","7.7","-2.5","","","9.0","","","5.21","4.06","33","1574"
"2007","Buddy Carlyle","ATL","107.0","89.8","","89.3","","","","85.5","74.8","","","78.6","","","-3.1","","2.6","","","","2.1","3.6","","","-3.8","","","10.7","","10.3","","","","5.2","-3.3","","","5.1","","","5.21","5.12","29","2010"
"2012","Jason Marquis","- - -","127.2","86.6","","","","","88.6","82.5","","","","80.3","","","-5.9","","","","","-9.1","0.8","","","","-6.4","","","3.6","","","","","3.0","1.1","","","","2.7","","","5.22","5.09","33","105"
"2017","Mike Fiers","HOU","153.1","89.5","89.5","86.7","","","","82.2","73.9","","","82.5","","","-4.4","-8.4","1.4","","","","1.6","5.2","","","-9.5","","","10.6","8.5","7.1","","","","3.3","-10.5","","","3.7","","","5.22","5.43","32","7754"
"2009","Braden Looper","MIL","194.2","89.4","","","82.6","","89.4","84.5","","","","83.0","","","-7.0","","","-7.8","","-9.7","-2.2","","","","-10.8","","","8.9","","","1.6","","7.8","5.3","","","","3.4","","","5.22","5.74","34","526"
"2017","James Shields","CHW","117.0","90.2","89.8","85.9","","","","","","78.1","69.1","82.6","","","-5.5","-8.1","0.8","","","","","","2.1","5.5","-9.9","","","9.1","5.7","3.9","","","","","","-2.6","-6.4","3.9","","","5.23","5.83","35","7059"
"2022","Jose Berrios","TOR","172.0","94.0","","","","","93.9","","82.9","","","84.6","","","-6.9","","","","","-10.3","","8.0","","","-9.0","","","8.4","","","","","6.2","","-2.3","","","2.7","","","5.23","4.55","28","14168"
"2011","Brian Duensing","MIN","161.2","91.3","","","","","91.2","83.2","73.7","","","84.0","","","6.3","","","","","10.4","1.4","-1.5","","","10.7","","","10.0","","","","","7.5","3.9","-4.9","","","6.2","","","5.23","4.27","28","4064"
"2019","Jakob Junis","KCR","175.1","91.7","","","","","91.0","82.4","79.3","","","84.6","","","-4.0","","","","","-7.7","7.3","7.8","","","-2.9","","","8.0","","","","","5.2","-0.7","-1.8","","","2.9","","","5.24","4.82","26","13619"
"2011","Roberto Hernandez","CLE","188.2","92.6","","","","","92.4","86.1","","","","85.6","","","-4.3","","","","","-9.1","1.2","","","","-7.7","","","7.5","","","","","3.7","2.8","","","","-0.5","","","5.25","4.56","30","3273"
"2016","Andrew Cashner","- - -","132.0","93.5","93.1","","","","","85.3","80.1","","","85.1","","","-5.4","-8.6","","","","","2.9","3.5","","","-6.8","","","9.6","6.8","","","","","0.2","-4.0","","","5.4","","","5.25","4.84","29","8782"
"2008","Daniel Cabrera","BAL","180.0","92.8","93.5","","","","","81.4","","","","82.5","","","-6.6","-10.4","","","","","3.5","","","","-3.7","","","7.9","7.6","","","","","0.7","","","","4.6","","","5.25","5.61","27","1931"
"2009","Jeremy Sowers","CLE","123.1","88.1","88.4","","","","","","77.7","","","80.1","","","5.8","10.2","","","","","","-4.0","","","6.6","","","7.7","5.2","","","","","","-1.2","","","3.5","","","5.25","4.77","26","9083"
"2010","A.J. Burnett","NYY","186.2","93.2","","","","","93.0","","","82.2","","87.9","","","-4.9","","","","","-9.3","","","4.2","","-7.0","","","8.6","","","","","5.0","","","-5.7","","1.0","","","5.26","4.82","33","512"
"2013","Joe Saunders","SEA","183.0","89.7","89.2","","","","","82.0","75.0","","","81.8","","","8.4","9.7","","","","","0.1","-2.7","","","9.3","","","6.4","2.8","","","","","-0.8","-5.5","","","4.7","","","5.26","4.72","32","4366"
"2007","Woody Williams","HOU","188.0","86.8","","86.8","","","89.2","83.2","75.0","","","80.5","","","-4.9","","-1.7","","","-11.6","1.8","5.4","","","-6.1","","","9.9","","9.8","","","11.7","4.0","-5.4","","","7.3","","","5.27","5.62","40","1190"
"2017","Matthew Boyd","DET","135.0","92.6","91.5","","","","","86.2","74.6","","","80.9","","","6.3","9.3","","","","","3.0","-6.3","","","8.2","","","9.4","7.2","","","","","4.5","1.0","","","6.8","","","5.27","4.51","26","15440"
"2009","Kyle Davies","KCR","123.0","91.8","91.1","88.2","","","","","76.5","","","82.7","","","-5.5","-9.7","-0.8","","","","","3.7","","","-9.1","","","12.2","8.7","7.6","","","","","-7.2","","","8.9","","","5.27","5.31","25","3642"
"2021","Dallas Keuchel","CHW","162.0","89.0","","85.1","","","87.8","77.8","","","","79.6","","","3.4","","-0.4","","","8.7","-3.3","","","","8.6","","","8.4","","4.8","","","3.3","0.5","","","","3.2","","","5.28","5.23","33","9434"
"2022","Jon Heasley","KCR","104.0","93.4","","","","","93.2","85.6","78.5","","","84.9","","","-5.1","","","","","-7.4","1.2","3.0","","","-7.8","","","11.1","","","","","10.9","2.3","-8.7","","","6.2","","","5.28","5.67","25","22224"
"2009","Jeff Suppan","MIL","161.2","86.8","","83.6","","","87.5","","72.9","","","80.5","","","-5.9","","-1.7","","","-9.3","","2.1","","","-8.4","","","8.2","","4.3","","","7.0","","-6.2","","","4.9","","","5.29","5.70","34","633"
"2017","Jason Hammel","KCR","180.1","92.2","92.1","","","","","84.9","77.5","","","85.1","","","-5.8","-9.6","","","","","0.5","4.0","","","-10.1","","","10.2","7.3","","","","","0.4","-6.2","","","5.2","","","5.29","4.37","34","4538"
"2008","Scott Feldman","TEX","151.1","90.4","","89.4","","","90.7","","76.0","","","83.0","","","-4.7","","-0.8","","","-8.6","","5.4","","","-9.7","","","8.1","","7.3","","","6.0","","-1.9","","","4.3","","","5.29","5.35","25","6283"
"2018","Andrew Cashner","BAL","153.0","93.0","91.9","","","","","85.7","81.0","","","83.7","","","-5.3","-8.4","","","","","0.6","3.1","","","-7.7","","","10.1","8.3","","","","","3.6","-3.8","","","4.8","","","5.29","5.32","31","8782"
"2018","Tyler Chatwood","CHC","103.2","93.4","92.7","88.8","","","","","78.2","","","86.4","","","-2.2","-8.2","0.1","","","","","4.3","","","-6.5","","","8.8","7.1","4.1","","","","","-8.5","","","6.0","","","5.30","5.60","28","4338"
"2011","Brad Penny","DET","181.2","92.7","","91.4","86.2","","92.0","","77.7","","","88.7","","","-3.7","","0.2","-5.8","","-8.2","","4.9","","","-6.6","","","9.1","","9.1","4.8","","7.3","","-7.8","","","8.2","","","5.30","5.02","33","535"
"2009","Mike Hampton","HOU","112.0","88.7","","85.8","","","84.0","","77.6","","","78.7","","","5.3","","-0.1","","","9.9","","-3.2","","","9.0","","","8.7","","3.5","","","3.7","","-3.8","","","4.3","","","5.30","4.57","36","430"
"2017","Daniel Norris","DET","101.2","93.1","92.9","","","","","87.3","77.4","","","86.1","","","4.3","7.4","","","","","-2.1","-3.1","","","7.5","","","9.8","7.5","","","","","2.5","-7.8","","","1.4","","","5.31","4.39","24","13475"
"2018","Sam Gaviglio","TOR","123.2","","","","","","88.0","83.0","77.9","","","82.8","","","","","","","","-8.1","0.8","3.8","","","-7.8","","","","","","","","5.0","2.2","-2.3","","","3.2","","","5.31","4.69","28","12778"
"2018","Sal Romano","CIN","145.2","93.8","","","","","94.1","86.7","","81.0","","87.7","","","-1.4","","","","","-8.2","0.3","","3.8","","-6.4","","","9.4","","","","","7.4","1.1","","-1.0","","5.8","","","5.31","4.95","24","13690"
"2007","Matt Belisle","CIN","177.2","91.4","","","","","89.7","84.9","74.7","","","85.6","","","-4.4","","","","","-7.6","2.4","8.9","","","-4.0","","","9.7","","","","","5.5","5.7","-1.4","","","7.6","","","5.32","4.58","27","1837"
"2010","Aaron Harang","CIN","111.2","90.5","90.2","","","","","82.2","76.2","","","82.1","","","-3.7","-7.7","","","","","2.2","2.9","","","-4.1","","","10.4","8.9","","","","","2.4","-2.8","","","6.7","","","5.32","4.60","32","1451"
"2010","Javier Vazquez","NYY","157.1","88.6","88.4","","","","","81.2","72.9","","","78.6","","","-5.7","-10.2","","","","","1.8","7.0","","","-7.9","","","8.6","7.0","","","","","1.7","-3.4","","","5.2","","","5.32","5.56","33","801"
"2013","Wade Davis","KCR","135.1","92.2","90.7","89.3","","","","","","81.8","","85.3","","","-3.2","-7.4","1.7","","","","","","2.9","","-6.6","","","8.6","6.5","4.8","","","","","","-5.3","","5.4","","","5.32","4.18","27","7441"
"2009","Brian Tallet","TOR","160.2","89.1","89.0","","","","89.6","86.6","79.9","","","82.8","","","5.9","9.1","","","","-6.9","0.6","-2.1","","","10.2","","","10.6","9.8","","","","8.8","8.0","1.9","","","5.4","","","5.32","4.68","31","1646"
"2015","Chris Rusin","COL","131.2","89.9","","86.5","","","89.2","","80.7","","","81.5","","","5.5","","1.4","","","9.3","","0.1","","","7.6","","","7.2","","3.7","","","4.7","","0.0","","","3.3","","","5.33","4.71","28","9895"
"2018","Clayton Richard","SDP","158.2","90.3","90.0","","","","","80.8","","","","84.3","","","7.5","10.5","","","","","0.3","","","","8.5","","","7.0","2.1","","","","","-1.3","","","","3.0","","","5.33","4.68","34","3551"
"2010","Tim Wakefield","BOS","140.0","72.8","","","","","","","59.7","","","","","65.8","-5.9","","","","","","","8.0","","","","","1.3","10.3","","","","","","","-7.3","","","","","2.0","5.34","4.52","43","219"
"2014","Clay Buchholz","BOS","170.1","91.7","91.2","87.6","85.4","","","","77.4","","","81.3","","","-2.1","-6.4","3.3","-5.0","","","","9.6","","","-1.7","","","9.0","5.9","5.5","4.4","","","","-6.9","","","6.4","","","5.34","4.01","29","3543"
"2009","Micah Owings","CIN","119.2","88.2","87.4","87.8","","","","80.3","","","","78.0","","","-1.9","-6.0","1.4","","","","2.7","","","","-3.2","","","7.3","6.8","6.7","","","","3.1","","","","4.0","","","5.34","5.67","26","4253"
"2017","Joe Biagini","TOR","119.2","93.3","93.8","90.0","","","","","78.8","","","86.3","","","-3.7","-7.8","-1.4","","","","","3.1","","","-9.5","","","10.0","9.7","6.2","","","","","-8.4","","","6.1","","","5.34","4.27","27","13194"
"2010","Kyle Davies","KCR","183.2","92.8","92.1","89.1","","","","","78.5","","","83.0","","","-6.1","-9.8","-0.4","","","","","4.4","","","-9.5","","","11.9","9.3","7.6","","","","","-6.0","","","8.3","","","5.34","4.46","26","3642"
